Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB
323,Luis Arráez,27,2TM,NL,0.4,113,508,481,63,147,22,2,3,33,5,3,18,26,0.306,0.338,0.378,0.716,101,0.318,101,182,17,6,2,1,1
324,Luis Arráez,27,SDP,NL,0.3,80,360,344,41,106,14,1,3,28,5,3,10,15,0.308,0.334,0.381,0.715,103,0.314,101,131,12,4,1,1,1
325,Jonny DeLuca,25,TBR,AL,-0.6,72,237,216,13,40,9,3,3,22,9,3,17,59,0.185,0.254,0.296,0.551,58,0.254,58,64,1,3,1,0,0
326,Jake Fraley,29,CIN,NL,0.5,86,279,256,35,71,12,2,3,21,16,5,18,54,0.277,0.33,0.375,0.705,96,0.316,93,96,5,3,0,2,0
327,Adam Frazier,32,KCR,AL,0.1,78,231,206,26,40,9,0,3,17,2,0,19,43,0.194,0.278,0.282,0.56,56,0.26,55,58,0,5,1,0,0
328,Robbie Grossman,34,2TM,AL,0.1,65,194,164,19,38,7,0,3,14,3,0,28,40,0.232,0.34,0.329,0.669,92,0.314,99,54,7,0,0,2,0
329,Iván Herrera,24,STL,NL,0.6,54,192,172,24,48,6,1,3,19,4,0,15,41,0.279,0.34,0.378,0.718,101,0.332,105,65,2,2,0,2,0
330,Nolan Jones,26,COL,NL,-0.5,49,191,163,19,33,7,1,3,14,3,3,25,63,0.202,0.311,0.313,0.623,71,0.283,71,51,4,1,1,1,2
331,Alejandro Kirk,25,TOR,AL,0.8,68,247,213,15,52,10,0,3,34,0,0,23,34,0.244,0.312,0.333,0.645,84,0.286,81,71,7,2,0,9,1
332,Otto López,25,MIA,NL,0.7,76,265,248,28,58,9,0,3,23,12,1,11,45,0.234,0.267,0.306,0.574,57,0.276,58,76,10,1,2,2,0
333,James McCann,34,BAL,AL,0.3,48,170,157,21,35,7,0,3,15,1,0,10,37,0.223,0.276,0.325,0.601,74,0.267,71,51,3,2,0,1,0
334,Zach McKinstry,29,DET,AL,0.4,82,234,215,22,42,10,4,3,17,9,0,17,56,0.195,0.256,0.321,0.577,60,0.267,56,69,2,1,0,1,0
335,Joey Meneses,32,WSN,NL,-0.4,76,313,281,19,65,11,0,3,42,2,0,21,63,0.231,0.291,0.302,0.593,71,0.28,78,85,9,5,0,6,1
336,Whit Merrifield,35,2TM,NL,0.1,67,222,193,30,39,5,2,3,12,14,3,24,29,0.202,0.297,0.295,0.592,68,0.3,82,57,3,2,3,0,0
337,Whit Merrifield,35,PHI,NL,0.1,53,174,156,21,31,4,1,3,11,11,1,15,19,0.199,0.277,0.295,0.572,62,0.293,75,46,2,2,1,0,0
338,Johan Rojas,23,PHI,NL,0.6,87,278,259,33,62,6,1,3,24,18,3,11,51,0.239,0.278,0.305,0.583,65,0.27,59,79,4,3,5,0,0
339,Miguel Rojas,35,LAD,NL,1.3,72,228,212,24,57,18,0,3,23,6,1,13,25,0.269,0.313,0.396,0.709,100,0.313,96,84,5,1,1,1,0
340,Ben Rortvedt,26,TBR,AL,1.3,84,249,218,25,56,11,0,3,28,1,0,29,65,0.257,0.349,0.349,0.698,102,0.32,107,76,6,2,0,0,0
341,Chris Taylor,33,LAD,NL,-0.8,64,189,162,17,27,5,1,3,15,3,1,23,62,0.167,0.277,0.265,0.542,55,0.271,68,43,4,2,1,1,0
342,Brett Wisely,25,SFG,NL,0.3,66,209,195,18,49,12,1,3,23,2,3,9,51,0.251,0.288,0.369,0.658,89,0.285,87,72,2,2,1,2,0
343,Vidal Bruján,26,MIA,NL,0.3,88,243,215,29,46,13,2,2,13,4,3,23,48,0.214,0.302,0.321,0.623,72,0.277,67,69,4,4,1,0,3
344,Dylan Carlson,25,TBR,AL,-0.6,69,172,150,15,31,6,0,2,17,0,1,15,46,0.207,0.291,0.287,0.577,63,0.259,60,43,2,4,0,3,0
345,Ezequiel Durán,25,TEX,AL,0.4,67,207,195,16,48,6,0,2,14,1,1,10,46,0.246,0.285,0.308,0.593,70,0.267,69,60,5,1,0,1,0
346,Nick Fortes,27,MIA,NL,-0.5,78,229,215,16,47,9,0,2,18,0,1,5,28,0.219,0.246,0.288,0.534,46,0.232,33,62,4,3,5,1,0
347,Sal Frelick,24,MIL,NL,1.6,108,400,356,53,94,14,3,2,23,15,3,36,64,0.264,0.338,0.337,0.675,90,0.318,95,120,4,4,1,0,0
348,DJ LeMahieu,35,NYY,AL,-1.2,57,191,167,16,33,5,0,2,23,0,1,18,28,0.198,0.274,0.263,0.537,52,0.251,55,44,10,1,1,4,0
349,Kevin Newman,30,ARI,NL,2.2,87,260,240,35,67,17,1,2,23,8,1,13,38,0.279,0.314,0.383,0.697,95,0.321,99,92,5,0,5,2,1
350,Amed Rosario,28,LAD,NL,0.6,81,287,275,23,84,18,3,2,28,10,5,8,50,0.305,0.331,0.415,0.746,112,0.33,115,114,9,3,0,1,0
351,Amed Rosario,28,TBR,AL,0.5,76,275,264,22,81,17,3,2,26,9,4,7,48,0.307,0.331,0.417,0.748,113,0.332,116,110,9,3,0,1,0
352,Michael Siani,24,STL,NL,1.1,101,259,234,36,60,6,2,2,18,14,3,11,69,0.256,0.297,0.325,0.622,74,0.281,66,76,2,3,10,1,0
353,Jacob Young,24,WSN,NL,2.7,109,385,344,62,87,17,1,2,25,27,6,23,78,0.253,0.316,0.326,0.641,85,0.304,89,112,8,9,8,1,0
354,Nick Ahmed,34,2TM,NL,-0.2,66,214,196,19,47,6,1,2,17,2,1,11,47,0.24,0.28,0.311,0.591,70,0.267,69,61,6,1,3,3,0
355,Nick Ahmed,34,SFG,NL,-0.2,52,172,155,13,36,6,1,1,15,1,1,10,35,0.232,0.278,0.303,0.581,68,0.263,68,47,6,1,3,3,0
356,Harold Ramírez,29,WAS,NL,-0.1,73,246,238,28,62,7,1,2,29,6,2,5,50,0.261,0.28,0.324,0.604,73,0.271,71,77,2,2,0,1,0
357,Harold Ramírez,29,TBR,AL,0.1,48,169,164,21,44,3,0,1,13,5,2,3,33,0.268,0.284,0.305,0.589,69,0.267,69,50,2,1,0,1,0
